## Sources cache state: enabled, *response* cache lifetime: 240
## Cache: "https://raw.githubusercontent.com/tarampampam/static/master/hosts/block_shit.txt" loaded from cache
## Cache: "https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt" loaded from cache
## Cache: "https://adaway.org/hosts.txt" loaded from cache
## Cache: "https://pgl.yoyo.org/adservers/serverlist.php?hostformat=hosts&showintro=0&mimetype=plaintext" loaded from cache
## Script generated 2019-10-16 18:30:43
## Script format: "routeros"
## 
## Hosts list sources:
## > https://raw.githubusercontent.com/tarampampam/static/master/hosts/block_shit.txt
## > https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt
## > https://adaway.org/hosts.txt
## > https://pgl.yoyo.org/adservers/serverlist.php?hostformat=hosts&showintro=0&mimetype=plaintext
## 
## Excluded hosts:
## > localhost

/ip dns static
add address=127.0.0.1 name=adotmob.com
add address=127.0.0.1 name=adpepper.dk
add address=127.0.0.1 name=adpepper.nl
add address=127.0.0.1 name=adperium.com
add address=127.0.0.1 name=adpia.vn
add address=127.0.0.1 name=adplus.co.id
add address=127.0.0.1 name=adplxmd.com
add address=127.0.0.1 name=adprofits.ru
add address=127.0.0.1 name=adpushup.com
add address=127.0.0.1 name=adrazzi.com
add address=127.0.0.1 name=adreactor.com
add address=127.0.0.1 name=adreclaim.com
add address=127.0.0.1 name=adrecover.com
add address=127.0.0.1 name=adrecreate.com
add address=127.0.0.1 name=adremedy.com
add address=127.0.0.1 name=adreporting.com
add address=127.0.0.1 name=adrevolver.com
add address=127.0.0.1 name=adriver.ru
add address=127.0.0.1 name=adrolays.de
add address=127.0.0.1 name=adrotate.de
add address=127.0.0.1 name=adrotic.girlonthenet.com
add address=127.0.0.1 name=adrta.com
add address=127.0.0.1 name=ads-backend.chaincliq.com
add address=127.0.0.1 name=ads-bilek.com
add address=127.0.0.1 name=ads-click.com
add address=127.0.0.1 name=ads-dev.pinterest.com
add address=127.0.0.1 name=ads-game-187f4.firebaseapp.com
add address=127.0.0.1 name=ads-kesselhaus.com
add address=127.0.0.1 name=ads-trk.vidible.tv
add address=127.0.0.1 name=ads-twitter.com
add address=127.0.0.1 name=ads.365.mk
add address=127.0.0.1 name=ads.4tube.com
add address=127.0.0.1 name=ads.5ci.lt
add address=127.0.0.1 name=ads.73dpi.com
add address=127.0.0.1 name=ads.a-snag-smartmoney.fyi
add address=127.0.0.1 name=ads.aavv.com
add address=127.0.0.1 name=ads.abovetopsecret.com
add address=127.0.0.1 name=ads.aceweb.net
add address=127.0.0.1 name=ads.acpc.cat
add address=127.0.0.1 name=ads.acrosspf.com
add address=127.0.0.1 name=ads.activestate.com
add address=127.0.0.1 name=ads.adfox.ru
add address=127.0.0.1 name=ads.administrator.de
add address=127.0.0.1 name=ads.adred.de
add address=127.0.0.1 name=ads.adsbtc.fun
add address=127.0.0.1 name=ads.adstream.com.ro
add address=127.0.0.1 name=ads.adultfriendfinder.com
add address=127.0.0.1 name=ads.advance.net
add address=127.0.0.1 name=ads.adverline.com
add address=127.0.0.1 name=ads.affiliates.match.com
add address=127.0.0.1 name=ads.alive.com
add address=127.0.0.1 name=ads.alt.com
add address=127.0.0.1 name=ads.amdmb.com
add address=127.0.0.1 name=ads.amigos.com
add address=127.0.0.1 name=ads.annabac.com
add address=127.0.0.1 name=ads.apn.co.nz
add address=127.0.0.1 name=ads.appsgeyser.com
add address=127.0.0.1 name=ads.as4x.tmcs.net
add address=127.0.0.1 name=ads.as4x.tmcs.ticketmaster.com
add address=127.0.0.1 name=ads.asiafriendfinder.com
add address=127.0.0.1 name=ads.aspalliance.com
add address=127.0.0.1 name=ads.avazu.net
add address=127.0.0.1 name=ads.bb59.ru
add address=127.0.0.1 name=ads.belointeractive.com
add address=127.0.0.1 name=ads.betfair.com
add address=127.0.0.1 name=ads.bigchurch.com
add address=127.0.0.1 name=ads.bigfoot.com
add address=127.0.0.1 name=ads.bing.com
add address=127.0.0.1 name=ads.bittorrent.com
add address=127.0.0.1 name=ads.blog.com
add address=127.0.0.1 name=ads.bluemountain.com
add address=127.0.0.1 name=ads.boerding.com
add address=127.0.0.1 name=ads.boylesports.com
add address=127.0.0.1 name=ads.brabys.com
add address=127.0.0.1 name=ads.bumq.com
add address=127.0.0.1 name=ads.canalblog.com
add address=127.0.0.1 name=ads.casinocity.com
add address=127.0.0.1 name=ads.casumoaffiliates.com
add address=127.0.0.1 name=ads.cbc.ca
add address=127.0.0.1 name=ads.cc
add address=127.0.0.1 name=ads.cc-dt.com
add address=127.0.0.1 name=ads.centraliprom.com
add address=127.0.0.1 name=ads.channel4.com
add address=127.0.0.1 name=ads.cheabit.com
add address=127.0.0.1 name=ads.citymagazine.si
add address=127.0.0.1 name=ads.clasificadox.com
add address=127.0.0.1 name=ads.co.com
add address=127.0.0.1 name=ads.colombiaonline.com
add address=127.0.0.1 name=ads.com.com
add address=127.0.0.1 name=ads.comeon.com
add address=127.0.0.1 name=ads.contactmusic.com
add address=127.0.0.1 name=ads.creative-serving.com
add address=127.0.0.1 name=ads.cybersales.cz
add address=127.0.0.1 name=ads.dada.it
add address=127.0.0.1 name=ads.dailycamera.com
add address=127.0.0.1 name=ads.deltha.hu
add address=127.0.0.1 name=ads.dennisnet.co.uk
add address=127.0.0.1 name=ads.desmoinesregister.com
add address=127.0.0.1 name=ads.detelefoongids.nl
add address=127.0.0.1 name=ads.deviantart.com
add address=127.0.0.1 name=ads.devmates.com
add address=127.0.0.1 name=ads.digital-digest.com
add address=127.0.0.1 name=ads.digitalmedianet.com
add address=127.0.0.1 name=ads.digitalpoint.com
add address=127.0.0.1 name=ads.directionsmag.com
add address=127.0.0.1 name=ads.doit.com.cn
add address=127.0.0.1 name=ads.domeus.com
add address=127.0.0.1 name=ads.dtpnetwork.biz
add address=127.0.0.1 name=ads.eagletribune.com
add address=127.0.0.1 name=ads.easy-forex.com
add address=127.0.0.1 name=ads.economist.com
add address=127.0.0.1 name=ads.edbindex.dk
add address=127.0.0.1 name=ads.elcarado.com
add address=127.0.0.1 name=ads.electrocelt.com
add address=127.0.0.1 name=ads.elitetrader.com
add address=127.0.0.1 name=ads.emdee.ca
add address=127.0.0.1 name=ads.emirates.net.ae
add address=127.0.0.1 name=ads.epi.sk
add address=127.0.0.1 name=ads.epltalk.com
add address=127.0.0.1 name=ads.eu.msn.com
add address=127.0.0.1 name=ads.expat-blog.biz
add address=127.0.0.1 name=ads.fairfax.com.au
add address=127.0.0.1 name=ads.fastcomgroup.it
add address=127.0.0.1 name=ads.fasttrack-ignite.com
add address=127.0.0.1 name=ads.faxo.com
add address=127.0.0.1 name=ads.femmefab.nl
add address=127.0.0.1 name=ads.ferianc.com
add address=127.0.0.1 name=ads.filmup.com
add address=127.0.0.1 name=ads.financialcontent.com
add address=127.0.0.1 name=ads.flooble.com
add address=127.0.0.1 name=ads.fool.com
add address=127.0.0.1 name=ads.footymad.net
add address=127.0.0.1 name=ads.forbes.net
add address=127.0.0.1 name=ads.formit.cz
add address=127.0.0.1 name=ads.fortunecity.com
add address=127.0.0.1 name=ads.fotosidan.se
add address=127.0.0.1 name=ads.foxnetworks.com
add address=127.0.0.1 name=ads.friendfinder.com
add address=127.0.0.1 name=ads.gamecity.net
add address=127.0.0.1 name=ads.gamespyid.com
add address=127.0.0.1 name=ads.gamigo.de
add address=127.0.0.1 name=ads.gaming-universe.de
add address=127.0.0.1 name=ads.gaming1.com
add address=127.0.0.1 name=ads.getlucky.com
add address=127.0.0.1 name=ads.gld.dk
add address=127.0.0.1 name=ads.gmodules.com
add address=127.0.0.1 name=ads.goyk.com
add address=127.0.0.1 name=ads.gplusmedia.com
add address=127.0.0.1 name=ads.gradfinder.com
add address=127.0.0.1 name=ads.grindinggears.com
add address=127.0.0.1 name=ads.gsm-exchange.com
add address=127.0.0.1 name=ads.gsmexchange.com
add address=127.0.0.1 name=ads.guardian.co.uk
add address=127.0.0.1 name=ads.guardianunlimited.co.uk
add address=127.0.0.1 name=ads.guru3d.com
add address=127.0.0.1 name=ads.hbv.de
add address=127.0.0.1 name=ads.hearstmags.com
add address=127.0.0.1 name=ads.heartlight.org
add address=127.0.0.1 name=ads.hollywood.com
add address=127.0.0.1 name=ads.horsehero.com
add address=127.0.0.1 name=ads.hsoub.com
add address=127.0.0.1 name=ads.ibest.com.br
add address=127.0.0.1 name=ads.ibryte.com
add address=127.0.0.1 name=ads.icq.com
add address=127.0.0.1 name=ads.ign.com
add address=127.0.0.1 name=ads.imagistica.com
add address=127.0.0.1 name=ads.imgur.com
add address=127.0.0.1 name=ads.independent.com.mt
add address=127.0.0.1 name=ads.infi.net
add address=127.0.0.1 name=ads.internic.co.il
add address=127.0.0.1 name=ads.ipowerweb.com
add address=127.0.0.1 name=ads.itv.com
add address=127.0.0.1 name=ads.jewishfriendfinder.com
add address=127.0.0.1 name=ads.jobsite.co.uk
add address=127.0.0.1 name=ads.justhungry.com
add address=127.0.0.1 name=ads.kabooaffiliates.com
add address=127.0.0.1 name=ads.kaktuz.net
add address=127.0.0.1 name=ads.kelbymediagroup.com
add address=127.0.0.1 name=ads.kinxxx.com
add address=127.0.0.1 name=ads.kompass.com
add address=127.0.0.1 name=ads.krawall.de
add address=127.0.0.1 name=ads.leovegas.com
add address=127.0.0.1 name=ads.lesbianpersonals.com
add address=127.0.0.1 name=ads.liberte.pl
add address=127.0.0.1 name=ads.lifethink.net
add address=127.0.0.1 name=ads.linkedin.com
add address=127.0.0.1 name=ads.livenation.com
add address=127.0.0.1 name=ads.lordlucky.com
add address=127.0.0.1 name=ads.ma7.tv
add address=127.0.0.1 name=ads.mail.bg
add address=127.0.0.1 name=ads.mariuana.it
add address=127.0.0.1 name=ads.massinfra.nl
add address=127.0.0.1 name=ads.mcafee.com
add address=127.0.0.1 name=ads.mediaodyssey.com
add address=127.0.0.1 name=ads.mediasmart.es
add address=127.0.0.1 name=ads.medienhaus.de
add address=127.0.0.1 name=ads.meetcelebs.com
add address=127.0.0.1 name=ads.mgnetwork.com
add address=127.0.0.1 name=ads.miarroba.com
add address=127.0.0.1 name=ads.mic.com
add address=127.0.0.1 name=ads.mmania.com
add address=127.0.0.1 name=ads.mobilebet.com
add address=127.0.0.1 name=ads.msn.com
add address=127.0.0.1 name=ads.multimania.lycos.fr
add address=127.0.0.1 name=ads.muslimehelfen.org
add address=127.0.0.1 name=ads.mvscoelho.com
add address=127.0.0.1 name=ads.myadv.org
add address=127.0.0.1 name=ads.nccwebs.com
add address=127.0.0.1 name=ads.ndtv1.com
add address=127.0.0.1 name=ads.networksolutions.com
add address=127.0.0.1 name=ads.newgrounds.com
add address=127.0.0.1 name=ads.newmedia.cz
add address=127.0.0.1 name=ads.newsint.co.uk
add address=127.0.0.1 name=ads.newsquest.co.uk
add address=127.0.0.1 name=ads.nj.com
add address=127.0.0.1 name=ads.nola.com
add address=127.0.0.1 name=ads.nordichardware.com
add address=127.0.0.1 name=ads.nordichardware.se
add address=127.0.0.1 name=ads.nyi.net
add address=127.0.0.1 name=ads.nytimes.com
add address=127.0.0.1 name=ads.nyx.cz
add address=127.0.0.1 name=ads.nzcity.co.nz
add address=127.0.0.1 name=ads.o2.pl
add address=127.0.0.1 name=ads.oddschecker.com
add address=127.0.0.1 name=ads.okcimg.com
add address=127.0.0.1 name=ads.ole.com
add address=127.0.0.1 name=ads.oneplace.com
add address=127.0.0.1 name=ads.opensubtitles.org
add address=127.0.0.1 name=ads.optusnet.com.au
add address=127.0.0.1 name=ads.outpersonals.com
add address=127.0.0.1 name=ads.oxyshop.cz
add address=127.0.0.1 name=ads.passion.com
add address=127.0.0.1 name=ads.paymonex.net
add address=127.0.0.1 name=ads.pexi.nl
add address=127.0.0.1 name=ads.pfl.ua
add address=127.0.0.1 name=ads.phpclasses.org
add address=127.0.0.1 name=ads.pinterest.com
add address=127.0.0.1 name=ads.planet.nl
add address=127.0.0.1 name=ads.pni.com
add address=127.0.0.1 name=ads.pof.com
add address=127.0.0.1 name=ads.powweb.com
add address=127.0.0.1 name=ads.ppvmedien.de
add address=127.0.0.1 name=ads.printscr.com
add address=127.0.0.1 name=ads.prisacom.com
add address=127.0.0.1 name=ads.program3.com
add address=127.0.0.1 name=ads.psd2html.com
add address=127.0.0.1 name=ads.quoka.de
add address=127.0.0.1 name=ads.radialserver.com
add address=127.0.0.1 name=ads.radio1.lv
add address=127.0.0.1 name=ads.recoletos.es
add address=127.0.0.1 name=ads.rediff.com
add address=127.0.0.1 name=ads.redlightcenter.com
add address=127.0.0.1 name=ads.revjet.com
add address=127.0.0.1 name=ads.samsung.com
add address=127.0.0.1 name=ads.saymedia.com
add address=127.0.0.1 name=ads.schmoozecom.net
add address=127.0.0.1 name=ads.scifi.com
add address=127.0.0.1 name=ads.seniorfriendfinder.com
add address=127.0.0.1 name=ads.servebom.com
add address=127.0.0.1 name=ads.shizmoo.com
add address=127.0.0.1 name=ads.shopstyle.com
add address=127.0.0.1 name=ads.sift.co.uk
add address=127.0.0.1 name=ads.simplyhired.com
add address=127.0.0.1 name=ads.sjon.info
add address=127.0.0.1 name=ads.smartclick.com
add address=127.0.0.1 name=ads.socialtheater.com
add address=127.0.0.1 name=ads.soft32.com
add address=127.0.0.1 name=ads.soweb.gr
add address=127.0.0.1 name=ads.space.com
add address=127.0.0.1 name=ads.sun.com
add address=127.0.0.1 name=ads.suomiautomaatti.com
add address=127.0.0.1 name=ads.supplyframe.com
add address=127.0.0.1 name=ads.syscdn.de
add address=127.0.0.1 name=ads.themovienation.com
add address=127.0.0.1 name=ads.thestar.com
add address=127.0.0.1 name=ads.thrillsaffiliates.com
